date,product_id,quantity,price,customer_id
2023-04-26,P007,6,98.13,C624
2023-02-24,P042,4,60.09,C737
2023-10-11,P041,4,19.35,C840
2023-08-16,P017,1,64.41,C596
2023-12-24,P017,7,27.91,C934
2023-04-27,P042,5,63.43,C015
2023-08-05,P050,8,90.92,C455
2023-02-08,P001,10,61.94,C460
2023-12-16,P040,4,70.26,C790
2023-10-01,P014,7,29.48,C436
2023-03-03,P032,4,63.15,C796
2023-04-08,P027,3,86.53,C148
2023-11-13,P008,9,60.46,C814
2023-02-21,P040,1,35.63,C440
2023-02-25,P021,1,25.54,C365
2023-05-09,P010,7,10.02,C978
2023-09-13,P033,6,85.54,C635
2023-01-18,P001,3,45.68,C087
2023-03-06,P038,7,26.84,C045
2023-09-17,P035,6,32.14,C784
2023-05-18,P037,7,13.15,C920
2023-05-01,P028,3,30.16,C402
2023-08-22,P004,6,60.18,C396
2023-01-19,P007,2,43.26,C564
2023-12-02,P031,7,72.43,C349
2023-09-14,P004,9,88.07,C714
2023-10-16,P038,4,65.68,C772
2023-01-10,P004,10,76.34,C374
2023-08-21,P028,4,63.53,C968
2023-11-24,P018,6,50.68,C469
2023-04-04,P013,7,64.29,C783
2023-04-05,P036,2,72.96,C860
2023-02-15,P048,7,89.84,C916
2023-07-11,P015,2,62.31,C581
2023-12-01,P029,10,51.27,C343
2023-05-28,P017,2,69.52,C427
2023-07-16,P043,6,30.59,C818
2023-07-11,P013,7,10.78,C398
2023-06-06,P002,3,12.64,C612
2023-03-07,P042,10,42.99,C096
2023-06-15,P017,3,57.87,C936
2023-10-03,P026,6,34.89,C587
2023-11-01,P029,1,85.98,C820
2023-04-04,P008,10,80.15,C814
2023-06-02,P008,9,53.25,C374
2023-08-25,P018,7,5.52,C737
2023-03-17,P019,2,9.37,C057
2023-03-17,P011,3,33.97,C517
2023-04-23,P025,1,83.19,C821
2023-02-05,P050,5,79.14,C825
2023-09-04,P050,1,9.46,C415
2023-08-11,P047,1,48.63,C457
2023-08-29,P025,9,79.55,C482
2023-02-22,P023,2,72.57,C992
2023-03-24,P035,10,52.88,C402
2023-01-14,P012,1,8.7,C818
2023-03-03,P032,8,58.55,C591
2023-05-23,P047,9,22.82,C380
2023-06-26,P047,6,27.98,C909
2023-05-18,P016,3,31.11,C211
2023-02-14,P030,4,61.1,C346
2023-09-21,P018,7,68.26,C556
2023-08-16,P009,2,29.55,C936
2023-01-14,P031,8,5.84,C598
2023-07-05,P023,9,36.81,C030
2023-03-08,P042,2,35.0,C646
2023-08-16,P020,2,55.48,C553
2023-10-03,P015,6,84.32,C546
2023-01-05,P043,2,69.77,C625
2023-09-08,P027,5,34.55,C046
2023-12-04,P039,7,89.78,C969
2023-02-21,P045,7,71.19,C110
2023-03-01,P048,9,59.77,C046
2023-02-02,P011,4,14.22,C018
2023-08-13,P009,10,24.48,C798
2023-08-23,P046,4,75.28,C813
2023-02-18,P042,10,88.83,C372
2023-07-10,P033,4,30.32,C594
2023-07-13,P024,10,93.54,C679
2023-06-14,P049,1,33.99,C249
2023-02-11,P023,7,43.51,C731
2023-02-02,P011,5,91.09,C949
2023-08-25,P013,10,42.93,C422
2023-04-29,P003,7,95.38,C839
2023-01-11,P025,5,71.47,C648
2023-08-21,P013,7,88.48,C719
2023-09-20,P006,7,57.81,C990
2023-08-14,P046,6,20.84,C652
2023-11-16,P015,2,92.44,C406
2023-04-12,P031,5,44.5,C342
2023-07-22,P006,7,96.1,C849
2023-10-06,P027,2,86.97,C736
2023-10-14,P019,8,78.07,C219
2023-08-09,P044,7,65.1,C094
2023-07-27,P010,4,79.29,C723
2023-01-20,P050,7,20.5,C768
2023-01-07,P050,4,6.26,C601
2023-07-28,P038,9,57.46,C316
2023-05-28,P035,1,63.22,C861
2023-11-28,P030,4,54.83,C285
2023-01-28,P016,7,90.2,C117
2023-08-16,P008,3,62.9,C786
2023-05-30,P049,4,66.05,C447
2023-02-21,P019,3,53.02,C1000
2023-12-15,P030,10,7.6,C776
2023-05-11,P050,9,81.92,C625
2023-10-20,P019,1,68.93,C672
2023-01-08,P045,2,99.27,C768
2023-11-11,P006,4,45.29,C038
2023-10-24,P042,4,18.69,C928
2023-10-05,P004,6,11.95,C984
2023-09-24,P037,3,33.87,C759
2023-11-17,P047,1,87.09,C842
2023-04-10,P040,10,54.17,C290
2023-10-03,P001,1,94.67,C245
2023-12-29,P001,4,33.3,C449
2023-06-25,P016,2,79.16,C593
2023-08-28,P022,10,20.8,C330
2023-08-24,P039,4,15.28,C471
2023-07-09,P004,8,34.49,C813
2023-09-24,P026,9,83.49,C978
2023-02-06,P030,3,15.0,C678
2023-12-13,P026,2,73.35,C027
2023-10-30,P007,4,33.84,C186
2023-03-24,P004,5,8.34,C032
2023-08-27,P030,1,61.88,C069
2023-04-21,P001,8,82.95,C874
2023-05-13,P038,2,70.06,C069
2023-08-29,P048,4,28.27,C659
2023-11-03,P033,8,18.71,C325
2023-11-07,P029,4,67.62,C931
2023-11-26,P025,8,9.54,C266
2023-08-06,P001,7,31.72,C365
2023-09-03,P015,5,16.53,C933
2023-03-14,P041,4,30.72,C879
2023-07-12,P026,9,16.61,C971
2023-03-30,P012,6,57.23,C746
2023-01-11,P031,8,16.74,C299
2023-03-03,P021,4,82.46,C321
2023-03-11,P033,10,77.84,C708
2023-12-09,P014,4,83.18,C092
2023-09-29,P003,6,61.17,C689
2023-06-07,P014,10,55.17,C578
2023-07-29,P006,2,78.2,C030
2023-07-19,P042,2,28.96,C645
2023-09-29,P038,9,10.36,C867
2023-06-07,P033,5,82.95,C751
2023-08-19,P016,6,20.32,C289
2023-01-16,P048,7,69.05,C358
2023-10-10,P050,9,46.52,C934
2023-06-28,P006,4,29.01,C116
2023-12-21,P026,5,97.08,C125
2023-02-17,P032,5,57.02,C306
2023-09-25,P037,3,51.67,C029
2023-01-01,P015,4,38.22,C274
2023-08-18,P050,8,92.18,C438
2023-08-08,P033,7,87.79,C975
2023-03-07,P039,10,99.88,C118
2023-07-13,P022,10,51.5,C830
2023-10-09,P027,7,98.28,C792
2023-09-08,P005,1,52.56,C982
2023-10-14,P010,3,42.16,C944
2023-01-31,P022,5,70.37,C320
2023-06-05,P027,8,84.22,C261
2023-12-07,P031,5,92.89,C154
2023-12-10,P013,8,59.73,C861
2023-02-18,P033,8,47.91,C294
2023-05-16,P025,2,45.1,C025
2023-07-13,P018,5,27.83,C472
2023-10-15,P025,3,37.33,C594
2023-04-18,P011,7,79.95,C537
2023-10-27,P025,10,58.25,C911
2023-07-16,P048,3,66.56,C253
2023-06-11,P015,6,79.33,C548
2023-02-15,P042,8,62.5,C328
2023-08-16,P026,9,53.48,C322
2023-01-04,P034,5,9.49,C771
2023-09-27,P007,9,31.52,C467
2023-07-30,P042,4,94.62,C604
2023-01-10,P040,6,69.49,C471
2023-05-11,P034,10,11.78,C307
2023-09-28,P027,7,32.28,C445
2023-02-19,P036,6,21.3,C033
2023-05-17,P019,2,12.77,C107
2023-07-03,P016,1,23.69,C776
2023-11-16,P025,3,6.25,C857
2023-01-12,P027,2,41.2,C772
2023-06-20,P031,10,34.33,C054
2023-05-07,P003,6,17.79,C655
2023-11-02,P019,1,45.63,C040
2023-09-15,P044,5,70.11,C710
2023-07-15,P031,6,94.92,C135
2023-10-29,P017,8,76.84,C021
2023-03-04,P032,4,82.46,C106
2023-01-08,P023,4,73.88,C140
2023-12-30,P025,10,89.9,C139
2023-10-17,P012,2,28.32,C735
2023-09-04,P030,8,18.46,C544
2023-07-31,P044,8,97.25,C365
2023-04-14,P030,1,51.73,C613
2023-01-13,P013,3,11.46,C687
2023-03-02,P033,2,40.14,C605
2023-01-28,P006,10,35.39,C735
2023-10-02,P041,7,93.69,C514
2023-08-07,P006,7,47.99,C441
2023-09-09,P040,4,66.12,C183
2023-11-22,P030,7,48.95,C974
2023-12-05,P021,1,39.43,C798
2023-07-31,P046,9,6.78,C011
2023-02-24,P003,7,29.07,C592
2023-07-05,P017,6,87.0,C897
2023-01-30,P032,7,49.91,C619
2023-12-16,P047,10,19.59,C370
2023-02-18,P028,1,22.11,C789
2023-10-17,P043,4,22.61,C795
2023-07-27,P004,7,14.16,C673
2023-07-26,P014,10,51.45,C571
2023-07-24,P033,6,48.04,C756
2023-05-08,P035,10,29.95,C489
2023-09-12,P012,4,92.45,C572
2023-10-16,P018,10,58.61,C385
2023-04-02,P034,1,93.15,C527
2023-02-03,P027,4,81.23,C682
2023-12-01,P042,8,91.58,C305
2023-07-20,P037,1,25.26,C558
2023-12-20,P021,5,37.42,C557
2023-11-14,P037,4,36.75,C874
2023-11-28,P025,10,24.86,C504
2023-05-19,P026,4,38.19,C309
2023-06-23,P042,4,98.6,C564
2023-08-23,P024,5,56.63,C293
2023-02-27,P018,4,99.94,C139
2023-08-17,P025,10,39.09,C070
2023-06-08,P008,9,73.63,C473
2023-07-04,P030,9,9.09,C079
2023-09-16,P029,10,85.85,C871
2023-04-27,P006,3,33.46,C915
2023-11-26,P013,7,39.41,C307
2023-09-16,P041,4,64.73,C066
2023-08-14,P034,4,99.55,C810
2023-09-02,P022,6,48.93,C716
2023-07-08,P003,5,64.92,C787
2023-05-22,P043,9,15.56,C633
2023-05-22,P046,2,62.99,C211
2023-07-25,P048,10,19.29,C209
2023-09-24,P005,8,38.01,C047
2023-06-11,P035,7,94.38,C857
2023-09-27,P034,4,61.84,C645
2023-09-26,P037,6,31.89,C292
2023-02-09,P034,9,54.14,C711
2023-09-18,P018,3,37.3,C490
2023-07-07,P012,6,77.29,C065
2023-10-12,P036,9,76.18,C506
2023-12-18,P034,2,11.63,C542
2023-01-14,P017,7,68.68,C996
2023-04-15,P002,7,51.72,C519
2023-07-19,P013,4,70.24,C011
2023-02-19,P018,6,44.27,C918
2023-05-15,P038,7,63.75,C845
2023-09-05,P012,7,98.88,C633
2023-11-12,P019,7,65.27,C354
2023-01-28,P019,2,44.51,C161
2023-05-04,P030,9,9.82,C398
2023-11-12,P036,6,10.67,C050
2023-04-08,P005,10,32.65,C303
2023-08-12,P028,8,85.96,C851
2023-07-26,P029,5,25.71,C626
2023-04-05,P005,5,72.62,C706
2023-06-09,P025,9,70.02,C864
2023-06-24,P009,7,51.68,C773
2023-01-04,P040,10,45.32,C167
2023-06-13,P015,8,41.37,C251
2023-11-17,P004,3,97.85,C581
2023-12-20,P021,8,24.97,C578
2023-01-19,P006,6,52.81,C285
2023-12-31,P038,10,42.2,C004
2023-09-08,P027,9,75.54,C342
2023-08-15,P015,6,59.92,C704
2023-12-18,P047,9,41.46,C851
2023-11-03,P043,8,70.63,C456
2023-06-14,P044,9,99.25,C713
2023-02-17,P005,7,30.0,C893
2023-08-25,P010,4,83.95,C522
2023-01-04,P003,1,67.49,C243
2023-02-12,P004,1,62.08,C160
2023-08-29,P036,1,30.23,C111
2023-11-17,P037,3,13.45,C041
2023-10-08,P046,10,85.32,C974
2023-08-18,P003,2,72.3,C855
2023-07-14,P021,4,57.23,C556
2023-06-28,P008,7,82.19,C445
2023-10-19,P007,6,38.46,C427
2023-10-09,P039,9,23.62,C398
2023-09-07,P016,10,75.9,C794
2023-03-19,P022,5,47.38,C449
2023-05-01,P042,4,94.27,C535
2023-07-21,P037,3,91.43,C473
2023-09-04,P038,9,67.64,C386
2023-11-10,P016,1,75.64,C478
2023-01-19,P040,4,14.86,C473
2023-08-26,P049,8,25.37,C302
2023-12-29,P001,4,12.93,C528
2023-07-15,P047,8,52.05,C609
2023-11-14,P040,6,27.09,C749
2023-04-07,P041,3,60.67,C068
2023-08-12,P004,4,51.51,C084
2023-06-13,P032,9,11.41,C838
2023-10-12,P008,10,48.59,C502
2023-09-20,P045,1,52.07,C242
2023-09-22,P009,4,41.02,C601
2023-06-14,P040,9,5.16,C731
2023-05-28,P005,9,23.11,C312
2023-04-10,P010,4,37.32,C042
2023-07-01,P023,2,44.71,C793
2023-07-28,P050,4,95.36,C248
2023-01-01,P005,10,50.29,C736
2023-01-03,P015,4,26.13,C658
2023-11-15,P041,7,52.41,C385
2023-11-05,P002,6,46.12,C587
2023-03-21,P001,5,8.71,C535
2023-04-07,P050,7,94.77,C617
2023-11-15,P012,9,57.98,C572
2023-05-19,P025,6,24.13,C824
2023-06-08,P048,9,38.84,C285
2023-05-10,P017,1,60.19,C110
2023-05-11,P045,5,59.96,C999
2023-07-10,P020,1,56.05,C405
2023-10-26,P050,10,82.73,C110
2023-11-07,P039,9,77.04,C607
2023-06-13,P036,6,92.35,C529
2023-10-05,P023,10,45.61,C280
2023-06-11,P022,5,91.0,C363
2023-10-04,P027,4,9.78,C449
2023-08-08,P024,6,74.45,C348
2023-03-27,P009,4,15.6,C684
2023-11-18,P046,3,71.03,C082
2023-03-12,P043,7,62.59,C721
2023-05-01,P036,7,24.24,C712
2023-08-21,P050,8,35.76,C726
2023-05-19,P020,2,61.35,C873
2023-12-12,P024,10,53.92,C247
2023-11-28,P044,9,95.59,C483
2023-04-12,P013,9,6.86,C580
2023-12-27,P003,10,47.68,C061
2023-12-30,P017,6,16.07,C828
2023-12-17,P007,8,35.9,C406
2023-09-13,P050,6,58.65,C924
2023-02-28,P015,1,23.99,C799
2023-02-20,P034,10,81.55,C482
2023-05-26,P050,7,27.04,C749
2023-05-09,P040,10,24.52,C574
2023-08-11,P039,10,42.41,C702
2023-05-29,P016,7,51.49,C006
2023-05-22,P041,6,8.96,C234
2023-07-09,P022,10,98.84,C555
2023-05-08,P015,7,94.37,C333
2023-02-20,P050,4,79.02,C961
2023-02-09,P050,2,39.01,C533
2023-12-11,P002,9,18.55,C495
2023-10-09,P023,6,74.0,C658
2023-11-27,P011,7,50.21,C394
2023-09-18,P031,6,61.02,C426
2023-03-09,P005,1,59.28,C056
2023-01-08,P024,10,35.48,C835
2023-03-22,P024,6,38.18,C686
2023-11-22,P021,1,31.48,C759
2023-01-27,P025,1,91.51,C563
2023-10-20,P017,3,6.55,C321
2023-01-19,P039,1,64.1,C940
2023-05-21,P007,7,39.28,C194
2023-07-31,P040,2,40.34,C800
2023-10-24,P030,1,70.46,C427
2023-04-07,P032,10,55.18,C155
2023-04-29,P032,3,36.87,C576
2023-08-04,P036,6,25.41,C720
2023-08-15,P003,1,12.31,C832
2023-10-19,P014,10,33.99,C944
2023-03-30,P035,2,30.12,C835
2023-05-06,P039,5,90.29,C776
2023-05-12,P035,8,69.49,C882
2023-11-08,P006,1,12.75,C288
2023-12-25,P031,2,41.25,C606
2023-02-24,P038,9,75.97,C542
2023-11-13,P017,10,87.13,C861
2023-10-06,P029,10,24.18,C369
2023-08-29,P034,4,52.08,C093
2023-12-08,P036,6,91.2,C311
2023-09-08,P021,4,58.64,C079
2023-09-22,P039,2,52.59,C724
2023-03-27,P003,10,87.73,C853
2023-03-26,P018,2,96.87,C203
2023-09-05,P005,5,5.46,C707
2023-09-30,P037,8,59.68,C750
2023-08-07,P005,10,50.49,C081
2023-02-03,P029,10,54.54,C597
2023-12-16,P024,9,80.39,C268
2023-12-14,P046,10,21.03,C285
2023-09-25,P027,2,35.36,C881
2023-01-23,P050,10,53.58,C079
2023-01-08,P019,6,41.51,C267
2023-12-13,P008,7,11.25,C122
2023-07-22,P045,7,19.86,C596
2023-12-21,P014,4,6.34,C057
2023-03-22,P006,5,39.66,C597
2023-12-15,P007,6,28.61,C435
2023-04-18,P046,5,29.78,C553
2023-04-18,P022,9,55.35,C016
2023-02-14,P005,1,55.83,C253
2023-08-28,P049,1,27.33,C616
2023-11-17,P017,10,11.6,C577
2023-10-20,P010,2,38.14,C081
2023-06-02,P047,4,34.92,C450
2023-06-19,P028,10,17.64,C427
2023-09-17,P004,3,75.3,C728
2023-02-11,P044,6,47.47,C579
2023-10-03,P036,10,53.45,C785
2023-07-24,P042,6,74.34,C850
2023-07-21,P002,9,62.19,C590
2023-02-06,P050,4,58.21,C910
2023-01-04,P026,7,32.64,C021
2023-12-20,P015,5,80.92,C287
2023-11-15,P023,8,77.28,C999
2023-01-27,P038,1,20.43,C436
2023-08-01,P029,1,87.64,C667
2023-05-18,P046,1,92.43,C586
2023-04-16,P013,8,38.65,C085
2023-08-10,P032,8,31.35,C767
2023-09-29,P026,4,74.92,C932
2023-10-30,P008,7,90.65,C284
2023-08-17,P034,6,84.32,C332
2023-08-20,P030,3,12.44,C596
2023-02-09,P012,9,64.31,C232
2023-04-30,P047,1,67.29,C304
2023-04-05,P049,3,99.29,C010
2023-06-05,P008,10,43.18,C237
2023-07-04,P024,10,69.51,C220
2023-12-29,P009,7,37.75,C948
2023-07-12,P036,9,30.95,C659
2023-10-31,P032,1,50.29,C543
2023-07-06,P039,4,6.14,C624
2023-11-17,P047,2,89.89,C427
2023-04-07,P038,5,60.54,C652
2023-01-23,P027,6,23.66,C830
2023-11-18,P033,2,36.79,C386
2023-06-07,P019,3,10.86,C240
2023-02-21,P014,4,42.39,C124
2023-04-20,P045,3,94.37,C542
2023-06-26,P035,3,10.09,C968
2023-09-25,P018,3,54.75,C190
2023-06-25,P012,10,59.8,C112
2023-07-21,P046,6,95.68,C627
2023-03-20,P043,7,44.27,C704
2023-09-16,P026,10,58.28,C708
2023-09-26,P025,4,21.73,C756
2023-02-14,P049,1,91.25,C161
2023-01-03,P001,9,50.13,C870
2023-04-28,P010,1,89.68,C534
2023-09-15,P010,4,67.84,C153
2023-09-08,P037,8,73.78,C732
2023-02-01,P037,9,49.69,C168
2023-12-11,P036,2,37.5,C045
2023-04-24,P006,8,7.17,C483
2023-09-17,P015,6,84.01,C804
2023-06-01,P050,3,47.86,C696
2023-08-04,P027,9,34.61,C645
2023-06-22,P034,7,28.48,C445
2023-06-24,P048,9,52.87,C878
2023-06-04,P004,10,6.14,C358
2023-08-24,P025,1,67.64,C207
2023-06-01,P020,10,67.47,C871
2023-10-19,P044,7,88.32,C806
2023-05-23,P046,1,28.25,C147
2023-05-07,P022,1,41.24,C631
2023-11-23,P017,8,31.22,C118
2023-11-06,P017,1,12.63,C895
2023-04-30,P041,5,97.54,C590
2023-11-06,P011,3,26.99,C382
2023-08-07,P041,9,88.88,C158
2023-10-14,P005,1,60.63,C970
2023-10-11,P013,8,49.23,C954
2023-09-13,P018,2,43.3,C544
2023-09-23,P048,9,9.13,C413
2023-10-09,P032,3,48.42,C725
2023-06-26,P047,8,30.9,C434
2023-10-30,P030,8,59.91,C410
2023-11-02,P021,2,40.61,C061
2023-07-07,P018,1,83.86,C768
2023-03-17,P016,7,59.22,C339
2023-08-24,P019,6,13.04,C476
2023-09-07,P018,4,66.68,C051
2023-06-22,P010,2,33.01,C944
2023-01-23,P017,8,84.23,C351
2023-04-29,P037,6,88.56,C290
2023-04-02,P020,2,96.38,C367
2023-02-14,P037,8,70.77,C599
2023-04-22,P020,7,98.06,C117
2023-10-26,P036,9,98.7,C106
2023-02-11,P042,7,21.45,C378
2023-04-16,P009,6,13.93,C333
2023-05-10,P031,10,11.28,C432
2023-04-30,P024,2,51.48,C770
2023-09-12,P038,6,75.37,C680
2023-02-19,P039,1,82.04,C367
2023-03-14,P041,4,5.65,C733
2023-04-20,P021,9,39.41,C297
2023-04-12,P043,1,62.0,C267
2023-12-01,P044,9,54.45,C603
2023-04-11,P019,3,79.78,C569
2023-04-29,P009,5,35.74,C883
2023-04-14,P013,6,80.96,C933
2023-05-09,P019,9,16.85,C095
2023-12-11,P014,8,51.0,C149
2023-04-09,P004,5,78.26,C071
2023-03-24,P014,3,84.11,C488
2023-11-06,P019,10,59.52,C103
2023-03-10,P018,3,80.32,C970
2023-06-20,P004,5,41.05,C453
2023-06-04,P022,9,74.23,C352
2023-10-12,P005,8,12.97,C613
2023-12-04,P016,5,29.34,C742
2023-02-22,P048,8,77.69,C822
2023-12-12,P008,8,53.91,C254
2023-04-14,P003,8,6.17,C911
2023-05-14,P012,8,45.29,C874
2023-11-08,P013,3,70.23,C344
2023-04-07,P022,9,71.84,C621
2023-04-16,P046,9,82.15,C995
2023-07-02,P005,9,55.2,C031
2023-05-03,P036,8,46.06,C459
2023-01-16,P032,8,14.83,C151
2023-10-31,P041,7,38.08,C109
2023-12-24,P008,8,46.97,C552
2023-04-14,P043,6,23.46,C235
2023-12-13,P002,6,6.91,C843
2023-03-24,P042,10,23.04,C826
2023-08-06,P012,10,70.16,C178
2023-12-16,P020,9,63.0,C031
2023-09-21,P008,1,96.91,C727
2023-01-10,P040,9,6.34,C784
2023-05-19,P001,10,42.3,C534
2023-07-05,P050,7,62.59,C866
2023-06-26,P032,5,44.59,C133
2023-11-26,P038,1,80.16,C666
2023-03-24,P025,3,17.91,C608
2023-08-06,P033,6,17.61,C579
2023-06-19,P010,8,80.65,C492
2023-03-02,P030,9,62.55,C850
2023-09-06,P050,7,98.0,C419
2023-08-23,P024,3,31.81,C069
2023-06-12,P010,9,19.84,C860
2023-08-03,P007,7,31.0,C040
2023-05-13,P006,1,21.32,C612
2023-03-23,P028,8,5.96,C595
2023-09-26,P025,7,97.74,C518
2023-01-13,P022,2,74.04,C892
2023-08-04,P002,5,94.94,C095
2023-06-26,P023,9,88.37,C733
2023-03-10,P043,9,96.01,C045
2023-05-21,P005,6,42.75,C233
2023-11-16,P044,5,95.31,C166
2023-01-15,P047,10,19.71,C798
2023-10-07,P026,5,99.96,C830
2023-02-02,P042,9,17.93,C865
2023-09-27,P045,4,26.7,C031
2023-12-26,P021,9,92.43,C616
2023-03-04,P047,4,46.81,C862
2023-10-14,P024,8,45.38,C052
2023-10-20,P037,5,67.24,C477
2023-07-07,P011,2,54.43,C235
2023-04-10,P046,10,19.35,C952
2023-05-31,P048,6,22.11,C271
2023-04-08,P024,4,17.75,C425
2023-02-01,P024,8,35.94,C742
2023-01-05,P012,1,49.64,C548
2023-09-01,P011,1,53.76,C066
2023-01-28,P016,8,73.53,C965
2023-02-05,P030,8,42.08,C673
2023-07-06,P012,1,51.89,C593
2023-01-02,P026,7,32.9,C137
2023-11-25,P049,8,49.0,C127
2023-05-17,P013,4,85.2,C881
2023-12-19,P003,2,87.49,C159
2023-12-08,P007,8,8.48,C676
2023-08-03,P019,2,93.25,C180
2023-01-19,P048,6,45.75,C030
2023-07-13,P018,10,88.27,C042
2023-04-08,P013,5,45.41,C773
2023-08-27,P046,8,57.88,C172
2023-12-30,P001,7,83.52,C726
2023-04-14,P001,10,39.4,C651
2023-09-09,P043,10,50.62,C362
2023-12-06,P015,4,61.49,C033
2023-10-24,P001,7,65.31,C233
2023-06-20,P028,5,83.36,C391
2023-09-25,P033,10,67.42,C265
2023-06-22,P009,7,8.88,C043
2023-11-29,P045,3,5.1,C781
2023-02-13,P038,5,28.66,C618
2023-05-12,P048,7,14.07,C376
2023-09-08,P012,3,69.15,C373
2023-07-11,P013,5,9.38,C063
2023-08-04,P023,8,45.08,C704
2023-08-18,P017,8,38.98,C091
2023-08-01,P026,9,63.92,C976
2023-10-13,P026,9,79.8,C280
2023-08-30,P045,3,90.5,C710
2023-05-24,P010,10,36.03,C741
2023-04-08,P011,7,18.55,C513
2023-03-08,P042,3,36.01,C737
2023-08-30,P022,5,81.65,C391
2023-05-15,P030,6,14.55,C868
2023-08-09,P019,7,31.95,C671
2023-05-20,P019,5,13.07,C662
2023-02-15,P014,5,6.31,C531
2023-02-15,P006,8,46.47,C648
2023-06-16,P046,9,43.58,C615
2023-02-27,P006,8,14.28,C981
2023-11-11,P014,6,41.77,C969
2023-11-16,P021,2,20.63,C804
2023-11-02,P013,10,25.66,C905
2023-04-17,P017,8,73.66,C087
2023-09-22,P036,4,31.02,C660
2023-01-12,P019,2,55.59,C377
2023-08-29,P010,7,21.88,C411
2023-11-17,P006,10,48.38,C771
2023-12-10,P013,8,11.86,C911
2023-10-31,P019,3,72.58,C049
2023-08-16,P016,9,46.07,C771
2023-04-02,P010,5,40.4,C357
2023-03-06,P031,1,26.06,C222
2023-06-05,P035,7,62.59,C420
2023-06-15,P020,8,84.01,C327
2023-02-17,P012,3,78.46,C292
2023-04-16,P007,9,44.58,C406
2023-10-11,P044,7,20.85,C534
2023-02-25,P033,5,34.3,C606
2023-04-15,P044,4,54.21,C722
2023-03-08,P029,7,92.8,C717
2023-05-25,P001,9,20.82,C181
2023-04-01,P029,9,70.23,C661
2023-10-29,P018,9,37.89,C915
2023-09-17,P048,4,28.76,C135
2023-05-14,P016,8,89.36,C489
2023-12-07,P033,4,17.36,C390
2023-01-27,P032,7,29.13,C636
2023-10-05,P047,9,43.25,C768
2023-01-09,P028,6,36.53,C323
2023-07-18,P019,2,92.86,C124
2023-11-02,P003,4,62.13,C590
2023-06-09,P041,6,37.58,C175
2023-09-29,P037,10,57.12,C985
2023-05-28,P041,7,34.81,C160
2023-06-29,P009,9,80.62,C441
2023-07-01,P036,9,84.59,C059
2023-07-10,P008,5,91.05,C868
2023-07-11,P044,2,42.59,C992
2023-07-07,P047,3,33.6,C834
2023-02-07,P021,5,95.7,C876
2023-11-24,P004,10,32.65,C091
2023-01-02,P027,4,12.46,C141
2023-09-01,P026,4,23.39,C212
2023-11-20,P037,6,37.78,C746
2023-02-27,P016,6,21.27,C293
2023-12-24,P007,4,81.06,C179
2023-03-29,P016,7,92.19,C867
2023-11-27,P026,1,50.56,C871
2023-07-12,P045,7,93.06,C119
2023-05-27,P031,2,82.58,C415
2023-03-03,P023,1,27.85,C467
2023-10-09,P021,10,51.58,C104
2023-10-09,P016,8,27.75,C154
2023-05-12,P016,5,12.09,C700
2023-10-01,P006,4,84.9,C956
2023-04-23,P007,9,67.2,C931
2023-12-12,P044,8,9.11,C477
2023-02-23,P002,10,54.71,C051
2023-10-16,P029,1,49.95,C307
2023-08-11,P023,4,96.12,C398
2023-09-07,P030,10,9.16,C737
2023-01-04,P034,3,33.33,C751
2023-12-21,P031,4,56.68,C217
2023-10-08,P002,2,29.65,C820
2023-09-27,P009,10,8.6,C650
2023-04-03,P045,10,95.94,C098
2023-12-06,P036,10,20.49,C433
2023-08-18,P036,5,93.6,C850
2023-04-24,P017,7,41.29,C876
2023-08-23,P017,3,18.45,C746
2023-08-25,P049,9,98.13,C206
2023-01-08,P005,9,48.73,C662
2023-11-07,P046,1,30.68,C030
2023-11-03,P048,3,86.03,C789
2023-09-12,P008,4,64.49,C962
2023-10-17,P033,10,75.94,C250
2023-02-06,P021,7,38.65,C248
2023-07-09,P037,10,78.32,C595
2023-03-06,P049,7,40.7,C842
2023-09-10,P020,1,12.77,C968
2023-05-28,P019,7,99.11,C107
2023-05-14,P043,4,39.13,C250
2023-11-08,P019,7,24.59,C226
2023-03-08,P030,8,92.36,C952
2023-01-11,P026,1,24.33,C595
2023-07-29,P014,7,30.73,C791
2023-12-30,P006,10,25.97,C340
2023-07-13,P010,5,86.38,C520
2023-07-15,P001,6,63.05,C922
2023-09-01,P012,10,89.84,C560
2023-11-16,P036,7,42.2,C800
2023-11-25,P025,9,71.38,C414
2023-11-29,P033,6,5.31,C528
2023-10-06,P049,10,10.48,C865
2023-08-24,P012,2,59.36,C188
2023-04-22,P037,9,12.09,C489
2023-10-29,P048,9,21.1,C481
2023-02-20,P001,6,78.42,C081
2023-08-25,P035,5,98.37,C942
2023-10-13,P040,4,81.78,C651
2023-01-13,P040,1,68.86,C993
2023-08-17,P049,8,62.51,C337
2023-03-01,P034,6,54.14,C104
2023-05-11,P034,4,23.43,C050
2023-07-14,P030,2,8.88,C784
2023-11-25,P023,8,51.78,C530
2023-02-23,P030,7,18.87,C620
2023-04-17,P003,1,99.0,C854
2023-05-17,P042,5,7.04,C735
2023-01-17,P041,9,97.23,C850
2023-12-09,P005,3,67.68,C107
2023-04-01,P021,7,17.11,C615
2023-02-06,P016,4,72.64,C410
2023-10-19,P005,6,8.03,C728
2023-11-07,P010,5,31.73,C034
2023-09-26,P031,5,37.54,C727
2023-06-25,P018,3,34.56,C146
